,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,289.941162109375,55.432003021240234,53.48821258544922,26.953075408935547,74.2811508178711,79.53386688232422,60.06122589111328,38.617191314697266,63.38542556762695,88.45172882080078,117.7386703491211,293.0799865722656,56.11000061035156,56.869998931884766,27.31999969482422,75.2300033569336,80.20999908447266,60.900001525878906,39.33000183105469,64.5199966430664,89.83000183105469,118.69999694824219,295.260009765625,56.689998626708984,57.689998626708984,27.56999969482422,75.87000274658203,80.87999725341797,61.34000015258789,39.5099983215332,64.79000091552734,90.41999816894531,119.45999908447266,292.7699890136719,55.939998626708984,56.84000015258789,27.290000915527344,75.06999969482422,80.1500015258789,60.84000015258789,39.150001525878906,64.36000061035156,89.62999725341797,118.37999725341797,293.4700012207031,56.15999984741211,57.470001220703125,27.350000381469727,75.37999725341797,80.27999877929688,61.2599983215332,39.29999923706055,64.70999908447266,89.76000213623047,118.88999938964844,59610500,8628600,11642400,36922900,6505400,10619400,9378900,3165800.0,12865900,8247200,2760600
2019-10-08,285.4399108886719,54.463844299316406,52.57589340209961,26.42032814025879,73.13577270507812,78.07626342773438,59.48921203613281,38.430633544921875,62.79597854614258,86.76797485351562,116.49878692626953,288.5299987792969,55.130001068115234,55.900001525878906,26.780000686645508,74.06999969482422,78.73999786376953,60.31999969482422,39.13999938964844,63.91999816894531,88.12000274658203,117.44999694824219,291.8500061035156,55.75,56.72999954223633,27.059999465942383,74.87000274658203,79.93000030517578,60.88999938964844,39.46500015258789,64.52999877929688,89.12000274658203,118.73999786376953,288.489990234375,55.11000061035156,55.81999969482422,26.760000228881836,74.0199966430664,78.7300033569336,60.310001373291016,38.939998626708984,63.88999938964844,88.0999984741211,117.43000030517578,291.0400085449219,55.709999084472656,56.290000915527344,27.049999237060547,74.47000122070312,79.69000244140625,60.720001220703125,39.29999923706055,64.4800033569336,89.08000183105469,117.80000305175781,95708100,7806900,20019200,60008900,11579500,14366800,14924100,4616600.0,21595900,10649300,2943100
2019-10-09,288.15057373046875,55.076351165771484,53.05556869506836,26.66697120666504,73.75782775878906,79.23640441894531,59.942874908447266,38.548458099365234,63.100528717041016,87.39814758300781,117.49069213867188,291.2699890136719,55.75,56.40999984741211,27.030000686645508,74.69999694824219,79.91000366210938,60.779998779296875,39.2599983215332,64.2300033569336,88.76000213623047,118.44999694824219,292.29998779296875,55.95000076293945,56.720001220703125,27.15999984741211,75.0,80.20999908447266,60.93000030517578,39.41999816894531,64.4800033569336,89.0199966430664,118.87000274658203,290.05999755859375,55.36000061035156,56.29999923706055,26.93000030517578,74.27999877929688,79.44000244140625,60.4900016784668,39.165000915527344,63.939998626708984,88.36000061035156,117.93000030517578,290.75,55.66999816894531,56.400001525878906,26.950000762939453,74.68000030517578,79.55999755859375,60.619998931884766,39.290000915527344,64.08999633789062,88.66000366210938,118.27999877929688,62359400,8883200,8916900,45131000,6271500,10251500,8504600,2969000.0,8977000,7350200,3047300
2019-10-10,290.0994567871094,55.5801887512207,53.72334289550781,26.943208694458008,74.42925262451172,79.7817611694336,60.06122589111328,38.64664840698242,63.031761169433594,87.83139038085938,118.2742919921875,293.239990234375,56.2599983215332,57.119998931884766,27.309999465942383,75.37999725341797,80.45999908447266,60.900001525878906,39.36000061035156,64.16000366210938,89.19999694824219,119.23999786376953,294.2099914550781,56.529998779296875,57.27000045776367,27.510000228881836,75.6500015258789,80.77999877929688,61.08000183105469,39.41999816894531,64.30000305175781,89.51000213623047,119.6500015258789,291.0,55.779998779296875,56.5099983215332,27.100000381469727,74.55000305175781,79.7699966430664,60.47999954223633,39.040000915527344,63.599998474121094,88.41999816894531,118.4800033569336,291.17999267578125,55.93000030517578,56.599998474121094,27.100000381469727,74.55000305175781,79.83000183105469,60.650001525878906,39.209999084472656,64.08000183105469,88.5,118.55999755859375,55296300,6769400,10055700,54305400,9321000,9398100,8648000,3373400.0,15605300,8232300,3274300
2019-10-11,293.1069030761719,56.65701675415039,54.44755554199219,27.278642654418945,75.83134460449219,80.88240051269531,60.00204849243164,38.51900100708008,62.79597854614258,88.56004333496094,119.61336517333984,296.2799987792969,57.349998474121094,57.88999938964844,27.649999618530273,76.80000305175781,81.56999969482422,60.84000015258789,39.22999954223633,63.91999816894531,89.94000244140625,120.58999633789062,298.739990234375,57.880001068115234,58.43000030517578,27.989999771118164,77.4800033569336,82.29000091552734,61.209999084472656,39.56999969482422,64.31999969482422,91.0,121.63999938964844,296.1400146484375,56.86000061035156,57.61000061035156,27.639999389648438,76.18000030517578,81.31999969482422,60.720001220703125,39.189998626708984,63.70000076293945,89.9000015258789,120.44999694824219,296.2699890136719,56.93000030517578,57.709999084472656,27.739999771118164,76.37999725341797,81.44999694824219,61.130001068115234,39.470001220703125,64.0999984741211,90.05000305175781,120.47000122070312,98720400,10300400,22563900,78702500,16243500,15970600,18172100,4949200.0,16077300,10773200,5315400
2019-10-14,292.78045654296875,56.25197219848633,54.419342041015625,27.318105697631836,75.68323516845703,80.83282470703125,59.706180572509766,38.57791519165039,62.393184661865234,88.5206527709961,119.55384063720703,295.95001220703125,56.939998626708984,57.86000061035156,27.690000534057617,76.6500015258789,81.5199966430664,60.540000915527344,39.290000915527344,63.5099983215332,89.9000015258789,120.52999877929688,296.6700134277344,57.29999923706055,58.06999969482422,27.75,76.87000274658203,81.86000061035156,60.97999954223633,39.439998626708984,64.12999725341797,90.33999633789062,120.7699966430664,295.57000732421875,56.90999984741211,57.25,27.530000686645508,76.41000366210938,81.4800033569336,60.5099983215332,39.11000061035156,63.31999969482422,89.76000213623047,120.20999908447266,295.92999267578125,57.150001525878906,57.470001220703125,27.559999465942383,76.6500015258789,81.48999786376953,60.91999816894531,39.2599983215332,64.0999984741211,89.87999725341797,120.45999908447266,40394800,4702300,12160600,35821000,4829300,5662800,7569500,1794100.0,9946000,4915600,1575500
2019-10-15,295.6790771484375,56.64714050292969,54.64506912231445,27.71273422241211,76.29541015625,81.72523498535156,59.44976043701172,38.60737228393555,62.19670867919922,90.13549041748047,120.60526275634766,298.8800048828125,57.34000015258789,58.099998474121094,28.09000015258789,77.2699966430664,82.41999816894531,60.279998779296875,39.31999969482422,63.310001373291016,91.54000091552734,121.58999633789062,299.70001220703125,57.619998931884766,58.68000030517578,28.260000228881836,77.56999969482422,82.62000274658203,60.72999954223633,39.369998931884766,63.70000076293945,91.86000061035156,121.87000274658203,296.9700012207031,57.040000915527344,57.66999816894531,27.739999771118164,76.62999725341797,81.7699966430664,60.189998626708984,38.9900016784668,63.150001525878906,90.83000183105469,120.83999633789062,297.1000061035156,57.22999954223633,57.7400016784668,27.850000381469727,76.79000091552734,81.8499984741211,60.689998626708984,39.29999923706055,63.54999923706055,90.88999938964844,120.91999816894531,46754500,4893800,11085000,65130200,8973800,8102900,12217700,3091100.0,15863300,12607900,2555500
2019-10-16,295.2041931152344,56.765689849853516,53.88323974609375,27.643674850463867,76.25592041015625,81.16004180908203,59.508934020996094,38.55827713012695,62.33424377441406,90.01732635498047,121.10121154785156,298.3999938964844,57.459999084472656,57.290000915527344,28.020000457763672,77.2300033569336,81.8499984741211,60.34000015258789,39.27000045776367,63.45000076293945,91.41999816894531,122.08999633789062,299.1600036621094,57.880001068115234,58.310001373291016,28.15999984741211,77.62000274658203,82.01000213623047,60.40999984741211,39.36000061035156,63.47999954223633,91.88999938964844,122.20999908447266,297.9200134277344,57.310001373291016,57.27000045776367,27.950000762939453,77.08999633789062,81.55000305175781,60.130001068115234,39.01499938964844,62.97999954223633,91.2699966430664,121.56999969482422,298.3699951171875,57.349998474121094,57.900001525878906,28.09000015258789,77.12999725341797,81.97000122070312,60.33000183105469,39.31999969482422,63.27000045776367,91.47000122070312,121.62000274658203,48928200,3844600,11955300,44595200,8786300,10033000,10397700,5929800.0,16177500,7851500,3072800
2019-10-17,296.07476806640625,56.913875579833984,53.920860290527344,27.663406372070312,76.6311264038086,81.00139617919922,59.78507995605469,38.81356430053711,62.49142837524414,90.6868896484375,121.41862487792969,299.2799987792969,57.61000061035156,57.33000183105469,28.040000915527344,77.61000061035156,81.69000244140625,60.619998931884766,39.529998779296875,63.61000061035156,92.0999984741211,122.41000366210938,300.239990234375,58.04999923706055,57.709999084472656,28.25,78.19000244140625,82.36000061035156,60.790000915527344,39.63999938964844,63.7400016784668,92.36000061035156,122.91000366210938,298.5199890136719,57.5099983215332,57.150001525878906,27.969999313354492,77.54000091552734,81.26000213623047,60.45000076293945,39.27000045776367,63.29999923706055,91.68000030517578,122.18000030517578,299.67999267578125,57.7400016784668,57.529998779296875,28.170000076293945,77.66999816894531,82.12999725341797,60.540000915527344,39.369998931884766,63.45000076293945,91.72000122070312,122.73999786376953,45736600,3110500,11308100,32013600,7976200,6865900,13209800,4775600.0,12999800,7536100,2306000
2019-10-18,294.77880859375,56.81508255004883,53.63869857788086,27.732465744018555,75.96957397460938,80.22797393798828,59.90342712402344,39.18667984008789,62.69773864746094,90.35211944580078,121.1805648803711,297.9700012207031,57.5099983215332,57.029998779296875,28.110000610351562,76.94000244140625,80.91000366210938,60.7400016784668,39.90999984741211,63.81999969482422,91.76000213623047,122.16999816894531,299.3999938964844,57.7599983215332,57.63999938964844,28.219999313354492,77.5999984741211,81.69000244140625,60.970001220703125,39.9900016784668,63.959999084472656,92.23999786376953,122.56999969482422,297.0299987792969,57.279998779296875,57.02000045776367,27.959999084472656,76.86000061035156,80.4000015258789,60.5099983215332,39.52000045776367,63.29999923706055,91.3499984741211,121.66999816894531,298.69000244140625,57.459999084472656,57.18000030517578,27.959999084472656,77.44000244140625,81.56999969482422,60.5099983215332,39.52000045776367,63.459999084472656,91.83999633789062,122.0999984741211,64304000,3082100,10277800,40523700,9694500,8726300,9301200,2313300.0,14552900,6784700,2034800
2019-10-21,296.77716064453125,56.63726043701172,54.598045349121094,28.11722755432129,76.42377471923828,81.09063720703125,60.100669860839844,39.451786041259766,62.94334030151367,90.25365447998047,121.60708618164062,299.989990234375,57.33000183105469,58.04999923706055,28.5,77.4000015258789,81.77999877929688,60.939998626708984,40.18000030517578,64.06999969482422,91.66000366210938,122.5999984741211,300.2099914550781,57.95000076293945,58.099998474121094,28.540000915527344,77.56999969482422,81.81999969482422,60.970001220703125,40.209999084472656,64.08999633789062,92.27999877929688,123.1500015258789,298.94000244140625,57.33000183105469,57.06999969482422,28.34000015258789,77.11000061035156,81.0999984741211,60.66999816894531,39.810001373291016,63.630001068115234,91.4800033569336,122.26000213623047,299.4200134277344,57.77000045776367,57.13999938964844,28.350000381469727,77.2300033569336,81.38999938964844,60.75,39.91999816894531,63.83000183105469,92.13999938964844,122.79000091552734,39048600,2924900,10474000,44145400,8419400,6339300,9924100,1957300.0,11462400,4948400,2253100
2019-10-22,295.80767822265625,56.40016174316406,55.303443908691406,28.038301467895508,77.02607727050781,79.99990844726562,60.12039566040039,39.333961486816406,63.20859146118164,90.45057678222656,120.83340454101562,299.010009765625,57.09000015258789,58.79999923706055,28.420000076293945,78.01000213623047,80.68000030517578,60.959999084472656,40.060001373291016,64.33999633789062,91.86000061035156,121.81999969482422,300.8999938964844,57.47999954223633,59.470001220703125,28.610000610351562,78.23999786376953,82.2300033569336,61.41999816894531,40.34000015258789,64.62999725341797,92.94999694824219,122.5,298.9100036621094,56.84000015258789,58.04999923706055,28.329999923706055,77.19999694824219,80.62000274658203,60.93000030517578,40.0099983215332,64.02999877929688,91.81999969482422,121.7699966430664,300.5799865722656,57.290000915527344,58.22999954223633,28.450000762939453,77.48999786376953,81.94000244140625,61.380001068115234,40.27000045776367,64.22000122070312,92.36000061035156,122.47000122070312,48594700,4053500,19696900,50423000,11351500,9458000,12492500,2226000.0,15591300,8702400,2601800
2019-10-23,296.6683349609375,56.75580978393555,55.764305114746094,28.15669059753418,77.01620483398438,80.06932067871094,60.396541595458984,39.40269470214844,63.464019775390625,91.0118408203125,120.27793884277344,299.8800048828125,57.45000076293945,59.290000915527344,28.540000915527344,78.0,80.75,61.2400016784668,40.130001068115234,64.5999984741211,92.43000030517578,121.26000213623047,299.94000244140625,57.70000076293945,59.40999984741211,28.540000915527344,78.05000305175781,80.76000213623047,61.279998779296875,40.22999954223633,64.76000213623047,92.69999694824219,121.68000030517578,298.5,57.2400016784668,58.45000076293945,28.350000381469727,77.66999816894531,80.26000213623047,60.90999984741211,39.790000915527344,64.31999969482422,91.83000183105469,120.36000061035156,298.7300109863281,57.29999923706055,58.70000076293945,28.360000610351562,77.9800033569336,80.43000030517578,60.93000030517578,40.08000183105469,64.48999786376953,92.0199966430664,121.68000030517578,34352200,3996500,11820400,30615400,7370300,8808500,7499400,2159900.0,12910900,5525000,1886900
2019-10-24,297.1531066894531,56.93363571166992,55.5291748046875,28.11722755432129,77.12482452392578,81.23937225341797,60.6036491394043,39.255409240722656,63.68014907836914,90.5490493774414,120.21842193603516,300.3699951171875,57.630001068115234,59.040000915527344,28.5,78.11000061035156,81.93000030517578,61.45000076293945,39.97999954223633,64.81999969482422,91.95999908447266,121.19999694824219,301.07000732421875,57.9900016784668,59.66999816894531,28.6200008392334,78.22000122070312,82.0,61.54999923706055,40.2599983215332,64.93000030517578,92.69000244140625,121.58999633789062,299.4599914550781,57.31999969482422,58.72999954223633,28.389999389648438,77.55000305175781,81.30999755859375,61.119998931884766,39.8650016784668,64.52999877929688,91.62999725341797,120.86000061035156,300.9100036621094,57.66999816894531,59.630001068115234,28.56999969482422,78.12999725341797,81.61000061035156,61.36000061035156,40.209999084472656,64.62999725341797,92.58999633789062,121.4800033569336,35453100,4662300,12116800,33469600,8355700,7254100,9089300,1781800.0,11461200,6892300,2202600
2019-10-25,298.36993408203125,57.5560188293457,55.980628967285156,28.255346298217773,77.60863494873047,82.22102355957031,60.24860763549805,38.7742919921875,63.031761169433594,90.64751434326172,120.07955169677734,301.6000061035156,58.2599983215332,59.52000045776367,28.639999389648438,78.5999984741211,82.91999816894531,61.09000015258789,39.4900016784668,64.16000366210938,92.05999755859375,121.05999755859375,302.20001220703125,58.400001525878906,59.689998626708984,28.729999542236328,78.77999877929688,83.0199966430664,61.400001525878906,39.95000076293945,64.95999908447266,92.30999755859375,121.44000244140625,299.67999267578125,57.58000183105469,58.97999954223633,28.229999542236328,78.05000305175781,81.87999725341797,61.040000915527344,39.400001525878906,63.900001525878906,91.4800033569336,119.44000244140625,299.739990234375,57.63999938964844,59.060001373291016,28.469999313354492,78.08999633789062,81.93000030517578,61.38999938964844,39.88999938964844,64.87000274658203,91.72000122070312,119.72000122070312,45205400,4037500,11874900,28330200,7718500,8152700,7518600,2842500.0,16925100,5536600,2736300
2019-10-28,300.05169677734375,57.73384475708008,55.66084671020508,28.40333366394043,77.82585906982422,83.26216888427734,60.13026428222656,38.36190414428711,62.167232513427734,91.58293914794922,120.45647430419922,303.29998779296875,58.439998626708984,59.18000030517578,28.790000915527344,78.81999969482422,83.97000122070312,60.970001220703125,39.06999969482422,63.279998779296875,93.01000213623047,121.44000244140625,303.8500061035156,58.7400016784668,60.060001373291016,28.920000076293945,79.2300033569336,84.01000213623047,61.310001373291016,39.47800064086914,64.0,93.19999694824219,121.75,302.9100036621094,58.25,59.08000183105469,28.739999771118164,78.76000213623047,83.61000061035156,60.83000183105469,38.9900016784668,63.20000076293945,92.22000122070312,121.19000244140625,302.94000244140625,58.4900016784668,59.720001220703125,28.75,78.7699966430664,83.6500015258789,61.09000015258789,39.41999816894531,63.83000183105469,92.30000305175781,121.37000274658203,42147000,3404500,11756600,50104600,8138200,7229900,11154200,3318300.0,25068500,6937900,1911700
2019-10-29,299.96270751953125,58.08949661254883,55.886573791503906,28.472393035888672,78.08258819580078,82.50857543945312,60.13026428222656,38.460086822509766,62.22617721557617,92.88268280029297,119.7720718383789,303.2099914550781,58.79999923706055,59.41999816894531,28.860000610351562,79.08000183105469,83.20999908447266,60.970001220703125,39.16999816894531,63.34000015258789,94.33000183105469,120.75,304.2300109863281,59.06999969482422,59.91999816894531,29.0,79.29000091552734,84.05000305175781,61.2599983215332,39.41999816894531,63.47999954223633,94.4800033569336,121.52999877929688,302.8599853515625,58.04999923706055,58.7599983215332,28.700000762939453,78.4000015258789,83.18000030517578,60.75,39.060001373291016,63.060001373291016,93.0,120.70999908447266,303.0,58.18000030517578,58.959999084472656,28.729999542236328,78.5,83.9000015258789,60.86000061035156,39.130001068115234,63.2400016784668,93.2300033569336,121.45999908447266,44284900,4145500,13468400,48458100,10429100,7760400,10072400,2167200.0,19772400,13768400,2170700
2019-10-30,300.8827209472656,58.13888931274414,54.748531341552734,28.452659606933594,78.35905456542969,83.0142822265625,60.406402587890625,38.744834899902344,62.77633285522461,93.40454864501953,120.51599884033203,304.1400146484375,58.849998474121094,58.209999084472656,28.84000015258789,79.36000061035156,83.72000122070312,61.25,39.459999084472656,63.900001525878906,94.86000061035156,121.5,304.54998779296875,58.939998626708984,59.59000015258789,28.920000076293945,79.43000030517578,83.81999969482422,61.36000061035156,39.459999084472656,64.05999755859375,94.9000015258789,121.51000213623047,301.989990234375,58.34000015258789,57.97999954223633,28.639999389648438,78.80000305175781,82.9000015258789,60.849998474121094,38.95000076293945,63.380001068115234,93.98999786376953,120.18000030517578,303.42999267578125,58.619998931884766,59.560001373291016,28.860000610351562,79.2300033569336,83.45999908447266,61.02000045776367,39.25,63.38999938964844,94.36000061035156,120.68000030517578,49643900,6347200,15506700,51106700,9208200,12779300,7216400,2637400.0,19680300,10179700,2807700
2019-10-31,300.0814208984375,57.48686599731445,54.51339340209961,28.31454086303711,77.519775390625,82.9646987915039,60.31764221191406,38.617191314697266,63.120174407958984,93.2962417602539,119.87126159667969,303.3299865722656,58.189998626708984,57.959999084472656,28.700000762939453,78.51000213623047,83.66999816894531,61.15999984741211,39.33000183105469,64.25,94.75,120.8499984741211,304.1300048828125,58.900001525878906,58.060001373291016,28.75,79.12000274658203,83.94000244140625,61.4900016784668,39.58000183105469,64.33000183105469,94.80999755859375,121.6500015258789,301.7300109863281,57.869998931884766,57.38999938964844,28.469999313354492,78.11000061035156,83.12999725341797,60.77000045776367,39.18000030517578,63.75,94.13999938964844,120.29000091552734,304.1300048828125,58.779998779296875,57.970001220703125,28.739999771118164,79.12000274658203,83.8499984741211,61.27000045776367,39.529998779296875,63.959999084472656,94.68000030517578,121.48999786376953,69053800,7136700,15032200,56795100,10693200,11230900,12628100,3263900.0,17245900,9675200,3037000
2019-11-01,302.861328125,58.296958923339844,55.75489807128906,28.728900909423828,79.20821380615234,83.95626831054688,60.30778121948242,38.51900100708008,62.96298599243164,93.41439819335938,120.66477966308594,306.1400146484375,59.0099983215332,59.279998779296875,29.1200008392334,80.22000122070312,84.66999816894531,61.150001525878906,39.22999954223633,64.08999633789062,94.87000274658203,121.6500015258789,306.19000244140625,59.0099983215332,59.38999938964844,29.149999618530273,80.22000122070312,84.66999816894531,61.380001068115234,39.51499938964844,64.48999786376953,95.66999816894531,121.69000244140625,304.739990234375,58.43000030517578,58.20000076293945,28.860000610351562,79.01000213623047,83.81999969482422,61.02000045776367,38.81999969482422,63.97999954223633,94.8499984741211,121.19999694824219,304.9200134277344,58.4900016784668,58.25,28.920000076293945,79.05999755859375,83.94999694824219,61.27000045776367,39.380001068115234,64.29000091552734,95.26000213623047,121.47000122070312,71141500,4666300,13310100,42302300,19657900,9920600,10232000,3370000.0,15690700,14670800,3214800
2019-11-04,304.0781555175781,58.75140380859375,57.57012939453125,28.975543975830078,80.12648010253906,84.39257049560547,59.72591018676758,38.086978912353516,62.15740966796875,93.12885284423828,120.72428894042969,307.3699951171875,59.470001220703125,61.209999084472656,29.3700008392334,81.1500015258789,85.11000061035156,60.560001373291016,38.790000915527344,63.27000045776367,94.58000183105469,121.70999908447266,308.0,59.59000015258789,61.38999938964844,29.420000076293945,81.18000030517578,85.37000274658203,61.25,39.20000076293945,64.06999969482422,95.36000061035156,122.16999816894531,306.9599914550781,59.15999984741211,59.95000076293945,29.290000915527344,80.66000366210938,84.93000030517578,60.369998931884766,38.7400016784668,63.040000915527344,94.54000091552734,121.5,307.8500061035156,59.45000076293945,59.959999084472656,29.3700008392334,80.66000366210938,85.31999969482422,61.220001220703125,39.15999984741211,64.02999877929688,95.30999755859375,122.01000213623047,60606900,3089300,21530200,37319100,15286500,10181600,17081600,3045400.0,24342800,9878200,4765900
2019-11-05,303.7417907714844,58.85019302368164,57.6453742980957,29.084064483642578,80.29432678222656,84.29341125488281,59.92314910888672,37.42912292480469,61.518836975097656,92.4691390991211,120.90283966064453,307.0299987792969,59.56999969482422,61.290000915527344,29.479999542236328,81.31999969482422,85.01000213623047,60.7599983215332,38.119998931884766,62.619998931884766,93.91000366210938,121.88999938964844,307.9200134277344,59.900001525878906,61.83000183105469,29.6200008392334,81.68000030517578,85.37999725341797,60.88999938964844,38.66999816894531,63.15999984741211,94.7300033569336,122.16000366210938,306.7099914550781,59.34000015258789,61.09000015258789,29.40999984741211,81.08000183105469,84.72000122070312,60.290000915527344,37.88999938964844,62.45000076293945,93.69999694824219,121.4000015258789,307.5899963378906,59.45000076293945,61.380001068115234,29.459999084472656,81.30000305175781,85.3499984741211,60.47999954223633,38.66999816894531,62.959999084472656,94.72000122070312,121.81999969482422,42933200,3740500,17555100,39515900,14923700,7899800,17192200,6643600.0,21996900,13273800,2154500
2019-11-06,303.81103515625,58.810672760009766,56.46970748901367,29.2320499420166,80.34370422363281,84.25374603271484,60.16970443725586,37.566585540771484,61.75461959838867,92.78422546386719,121.03178405761719,307.1000061035156,59.529998779296875,60.040000915527344,29.6299991607666,81.37000274658203,84.97000122070312,61.0099983215332,38.2599983215332,62.86000061035156,94.2300033569336,122.0199966430664,307.3999938964844,59.689998626708984,61.33000183105469,29.6299991607666,81.37999725341797,85.05000305175781,61.15999984741211,38.43899917602539,63.119998931884766,94.41000366210938,122.05000305175781,306.05999755859375,59.310001373291016,59.869998931884766,29.420000076293945,80.9000015258789,84.54000091552734,60.689998626708984,38.1349983215332,62.630001068115234,93.70999908447266,121.45999908447266,307.0299987792969,59.52000045776367,61.20000076293945,29.459999084472656,81.25,85.0,60.86000061035156,38.16999816894531,62.72999954223633,94.0,122.02999877929688,46487100,3994300,17827900,40179900,12253200,8538600,8284500,2425600.0,17771900,13130200,3594300
2019-11-07,304.87945556640625,59.205841064453125,57.316184997558594,29.449094772338867,80.62017059326172,84.91809844970703,59.96260070800781,37.16401290893555,60.91956329345703,92.99099731445312,120.30769348144531,308.17999267578125,59.93000030517578,60.939998626708984,29.850000381469727,81.6500015258789,85.63999938964844,60.79999923706055,37.849998474121094,62.0099983215332,94.44000244140625,121.29000091552734,309.6499938964844,59.9900016784668,61.130001068115234,30.030000686645508,82.18000030517578,86.12000274658203,61.09000015258789,38.15999984741211,62.849998474121094,94.73999786376953,122.43000030517578,307.6600036621094,59.70000076293945,60.4900016784668,29.739999771118164,81.5199966430664,85.4000015258789,60.689998626708984,37.71500015258789,61.599998474121094,94.16000366210938,121.1500015258789,308.57000732421875,59.86000061035156,60.650001525878906,29.809999465942383,81.80000305175781,85.54000091552734,61.08000183105469,38.150001525878906,62.529998779296875,94.58999633789062,122.29000091552734,54272300,4193900,13241700,61738600,10297000,14042500,9437800,3725800.0,22844700,7827900,3832700
2019-11-08,305.6313171386719,59.44294357299805,57.081050872802734,29.43922996520996,80.7287826538086,85.39405059814453,59.92314910888672,37.095279693603516,60.66413497924805,93.67041015625,120.35728454589844,308.94000244140625,60.16999816894531,60.689998626708984,29.84000015258789,81.76000213623047,86.12000274658203,60.7599983215332,37.779998779296875,61.75,95.12999725341797,121.33999633789062,309.0,60.18000030517578,60.77000045776367,29.850000381469727,81.76000213623047,86.12000274658203,60.95000076293945,38.04999923706055,62.09000015258789,95.1500015258789,121.54000091552734,307.0299987792969,59.75,60.0,29.639999389648438,81.2300033569336,85.08000183105469,60.560001373291016,37.68000030517578,61.47999954223633,94.2699966430664,120.86000061035156,307.79998779296875,59.79999923706055,60.56999969482422,29.81999969482422,81.4800033569336,85.41999816894531,60.77000045776367,37.77000045776367,61.81999969482422,94.37999725341797,121.5,49032100,2880100,10389800,53808800,6323400,6286500,7574200,2612100.0,15971500,7756900,2073000
2019-11-11,305.0476379394531,59.35403060913086,56.761268615722656,29.36030387878418,80.76828002929688,85.4337158203125,59.834388732910156,37.16401290893555,60.29082107543945,93.28639221191406,120.10930633544922,308.3500061035156,60.08000183105469,60.349998474121094,29.760000228881836,81.80000305175781,86.16000366210938,60.66999816894531,37.849998474121094,61.369998931884766,94.73999786376953,121.08999633789062,308.5400085449219,60.150001525878906,60.630001068115234,29.81999969482422,81.93000030517578,86.27999877929688,60.88999938964844,37.98699951171875,61.84000015258789,94.97000122070312,121.12999725341797,307.2699890136719,59.7400016784668,59.88999938964844,29.6200008392334,81.12999725341797,85.5199966430664,60.56999969482422,37.75,61.310001373291016,94.4800033569336,120.6500015258789,307.4200134277344,59.849998474121094,60.119998931884766,29.65999984741211,81.26000213623047,85.62999725341797,60.790000915527344,37.7599983215332,61.77000045776367,94.7699966430664,120.80000305175781,35797300,4121300,14480500,19702400,5801500,4244000,5632200,2538700.0,9273200,6092500,1862700
2019-11-12,305.690673828125,59.660282135009766,56.46970748901367,29.39976692199707,80.75840759277344,85.72126007080078,60.031639099121094,36.91854476928711,60.43818283081055,93.84764099121094,120.02996826171875,309.0,60.38999938964844,60.040000915527344,29.799999237060547,81.79000091552734,86.44999694824219,60.869998931884766,37.599998474121094,61.52000045776367,95.30999755859375,121.01000213623047,309.989990234375,60.599998474121094,60.86000061035156,29.889999389648438,82.16999816894531,86.7699966430664,60.869998931884766,38.10599899291992,61.63999938964844,95.6500015258789,121.62999725341797,308.1499938964844,60.08000183105469,59.72999954223633,29.690000534057617,81.62000274658203,86.06999969482422,60.59000015258789,37.54999923706055,61.34000015258789,94.76000213623047,120.76000213623047,308.75,60.27000045776367,60.529998779296875,29.770000457763672,81.93000030517578,86.27999877929688,60.7599983215332,37.849998474121094,61.380001068115234,94.88999938964844,121.18000030517578,46484600,4960300,12541200,44640600,8293500,8281200,7085100,6213800.0,12668500,13801500,2194500
